SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
6490,60658,07417,Zip,NJ,119,117,113,107,100,96,97,97,97,100,107,113,113,108,104,107,108,109,110,109,108,107,103,102,100,97,96,100,105,111,115,116,118,123,128,131,130,131,134,138,146,149,147,145,143,143,143,141,140,143,148,146,138,128,124,128,130,131,130,129,132,136,138,139,144,151,153,151,148,143,136,132,130,131,128,125,118,111,109
6491,85027,61525,Zip,IL,95,89,83,83,87,89,90,96,104,113,121,123,118,111,106,105,101,101,105,104,101,99,99,103,108,115,117,111,108,111,112,113,122,136,145,144,140,140,145,153,164,170,170,171,174,171,169,172,179,189,200,206,204,201,204,204,195,183,171,163,159,153,145,141,139,128,118,114,110,106,106,105,103,103,102,98,95,96,100
6492,62245,11771,Zip,NY,190,184,178,176,167,147,137,133,131,132,130,124,128,132,126,123,127,132,133,133,137,143,146,145,139,132,132,134,130,131,134,138,140,132,128,132,133,137,143,146,148,145,138,131,123,118,117,113,110,111,114,113,109,105,101,99,99,100,103,104,104,103,100,96,98,106,114,119,119,118,115,111,106,101,97,95,96,100,103
6492,399583,33973,Zip,FL,49,44,40,41,45,46,47,48,50,49,52,59,66,74,84,90,91,95,100,99,102,106,101,90,80,70,56,45,40,38,36,36,37,37,38,38,34,37,45,49,49,46,45,47,46,45,45,44,42,38,35,37,39,39,38,38,35,33,34,36,39,41,42,42,41,40,39,36,31,29,28,28,29,33,35,33,32,33,31
6493,58016,00622,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,41,39,39,40,38,37,38,40,38,31,27,29,32,35,36,35,34,35,34,32,30,26,21,19,19,19,18,18,19,19,19,20,19,19,18,16,14,13,12,12,12,12,12,11
6493,87091,66086,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,50,52,54,56,56,53,52,54
6494,82061,55042,Zip,MN,38,40,41,40,36,33,34,35,33,34,36,37,39,39,38,40,43,45,41,35,37,45,50,53,56,58,60,61,64,66,67,72,78,78,80,83,79,73,80,88,90,94,100,105,107,103,100,95,92,95,96,96,99,99,96,89,88,93,96,102,112,120,122,119,115,115,123,129,127,122,118,116,115,112,105,102,104,103,99
6495,63822,14905,Zip,NY,91,93,93,91,93,94,93,88,84,86,88,88,87,87,91,97,97,97,99,100,98,92,88,88,88,87,90,94,94,96,98,97,98,99,97,97,99,98,93,93,95,97,96,91,89,89,90,86,80,81,81,75,68,63,66,75,82,85,84,83,85,86,80,76,80,84,81,76,72,73,78,83,85,84,86,89,87,82,78
6495,66098,19945,Zip,DE,153,138,132,142,146,141,142,141,133,124,115,112,115,113,110,116,121,124,129,131,132,132,134,132,126,121,119,112,99,92,85,87,104,110,105,102,104,112,116,111,112,115,115,109,97,88,86,83,79,80,84,85,87,90,92,93,94,98,103,103,103,105,103,98,96,92,89,85,81,84,89,93,97,98,95,92,93,94,92
6496,74776,38344,Zip,TN,63,60,55,53,54,53,53,52,51,50,51,52,53,56,58,59,57,56,56,57,59,61,65,65,63,61,61,66,73,78,81,82,81,80,80,80,81,83,83,83,84,83,81,77,76,77,77,75,73,72,72,69,65,62,60,61,59,57,56,53,50,48,47,47,46,44,42,41,41,40,37,35,38,39,38,34,31,30,31
6497,68551,25304,Zip,WV,51,55,60,59,58,61,64,64,62,59,59,57,54,52,50,49,50,53,56,55,58,64,68,72,72,69,71,76,78,77,72,68,74,79,78,78,81,83,79,74,73,75,77,77,74,72,73,75,78,81,83,85,86,85,87,93,95,94,92,90,92,95,96,100,103,100,98,97,92,89,89,90,90,86,82,81,77,74,73
6497,94284,83712,Zip,ID,62,59,55,54,53,54,57,58,57,54,53,53,54,55,59,64,64,62,60,59,65,70,69,64,57,53,50,49,49,49,51,54,53,50,48,47,48,52,56,54,50,47,43,42,42,41,41,42,43,44,42,38,40,44,45,41,38,39,41,40,39,38,36,38,40,39,37,35,33,31,32,35,36,34,34,34,31,30,31
6498,84548,60514,Zip,IL,118,110,100,95,89,78,72,72,74,76,79,83,81,74,72,77,83,87,84,82,87,93,93,92,92,95,98,98,97,104,110,109,110,109,109,109,107,111,115,114,113,114,113,110,106,105,105,100,91,89,88,82,78,78,79,83,81,76,73,74,80,84,84,87,87,82,80,82,81,80,79,77,77,77,79,83,86,87,91
6499,74584,38008,Zip,TN,27,26,26,25,26,28,28,27,26,23,21,23,25,24,24,25,25,25,25,27,30,34,35,32,29,28,30,33,33,34,35,35,35,37,40,41,42,43,41,38,38,36,34,38,42,44,45,45,46,48,51,54,54,54,53,50,46,42,42,43,44,44,42,39,38,39,41,42,42,40,38,38,38,37,38,40,41,41,42
6500,61241,08889,Zip,NJ,99,96,90,88,90,92,90,83,75,71,67,65,62,59,61,66,65,65,70,76,83,90,92,92,92,91,89,87,87,86,85,85,81,76,77,80,79,82,85,81,78,76,74,76,78,77,78,79,81,84,86,89,91,86,80,77,78,80,78,73,72,74,72,67,61,63,67,70,70,69,70,72,71,69,68,72,77,80,82
6500,67487,23024,Zip,VA,121,119,115,113,116,117,114,107,102,101,98,97,100,100,100,104,106,109,112,111,112,118,124,128,131,129,127,125,119,117,118,120,125,127,125,123,118,117,115,110,107,109,110,112,109,99,93,94,101,108,110,110,113,113,112,111,108,112,121,122,114,109,107,106,105,103,105,109,112,111,106,101,100,104,112,118,120,116,112
6500,87487,67147,Zip,KS,66,64,63,64,68,69,66,62,60,61,61,60,58,55,54,56,55,57,60,60,63,66,63,60,59,60,60,56,52,48,46,44,43,42,42,41,39,41,44,47,54,61,60,56,53,49,45,43,43,43,42,39,36,34,36,40,39,36,37,40,43,44,45,43,37,32,32,35,38,41,46,50,51,48,46,47,48,48,49
6501,88795,70775,Zip,LA,65,64,61,58,54,52,56,67,74,78,82,86,88,89,93,93,87,86,90,92,94,92,89,90,93,92,92,91,89,94,99,97,92,88,88,87,86,90,94,95,95,91,87,85,85,88,87,81,76,73,69,72,83,80,70,71,76,79,82,85,85,83,83,84,86,88,87,83,79,78,76,74,76,79,80,80,80,85,95
6502,81980,54929,Zip,WI,71,67,63,61,56,53,55,61,67,74,81,88,96,107,113,117,121,123,127,128,131,133,129,122,116,115,120,125,128,129,129,129,128,124,120,122,121,117,115,112,114,122,126,123,117,111,109,108,105,106,108,108,107,102,95,89,86,86,86,82,79,77,74,72,75,79,78,75,75,79,82,84,83,81,78,76,71,63,58
6502,93385,80433,Zip,CO,126,122,116,117,127,133,130,122,116,111,104,97,93,89,92,96,98,101,107,107,104,103,102,100,97,94,96,96,85,78,80,85,92,91,84,78,73,71,69,66,71,77,79,77,72,71,73,72,72,74,74,71,67,61,55,56,54,49,49,55,60,61,56,51,47,39,30,25,27,35,42,47,51,53,52,50,49,49,50
6503,70539,29541,Zip,SC,46,45,44,45,46,47,47,45,43,42,41,39,39,40,41,42,37,33,33,33,34,32,31,33,35,37,39,40,41,46,51,56,59,60,63,66,64,63,63,63,63,62,60,57,55,55,54,50,48,47,42,34,30,28,26,28,31,34,38,43,45,43,42,43,43,43,40,37,34,29,21,17,16,15,17,21,24,24,22
6504,60558,07045,Zip,NJ,109,109,107,111,115,112,107,100,93,92,93,96,96,93,95,100,101,100,100,102,105,105,103,104,105,103,106,111,111,112,116,117,118,119,119,116,111,108,105,98,95,96,94,95,97,97,95,94,93,93,91,86,81,75,70,71,73,76,80,80,83,86,82,79,82,85,85,85,81,74,69,66,68,70,71,71,69,69,74
6504,71413,31064,Zip,GA,84,75,64,59,58,59,67,76,81,87,92,88,84,88,93,98,100,100,95,87,85,87,83,83,86,91,104,114,118,121,119,115,111,105,104,104,102,101,102,103,105,106,105,103,100,98,99,100,99,96,91,87,84,81,78,78,79,84,88,90,89,87,82,79,78,79,85,91,94,91,85,81,81,84,84,81,77,73,73
6505,58990,02916,Zip,RI,49,48,50,52,50,46,45,47,48,49,50,51,54,57,58,58,55,52,51,48,48,49,51,54,54,51,49,54,63,70,73,75,76,71,64,61,61,62,62,58,56,58,57,53,50,50,53,51,51,53,52,49,45,41,39,42,42,42,41,39,36,33,30,30,32,33,33,32,30,31,34,36,35,35,35,35,33,32,31
6506,58604,02061,Zip,MA,93,90,91,97,99,96,96,99,99,97,94,94,98,104,106,107,108,111,110,105,102,100,97,95,90,83,79,79,83,90,94,95,96,94,91,90,88,86,85,84,83,82,80,80,78,73,70,70,72,79,83,77,70,64,64,67,67,74,84,87,88,86,83,83,85,87,85,81,82,86,85,83,83,81,81,82,79,74,71
6506,87089,66083,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,98,102,99,92,86,82,76,74,79
6507,65619,18848,Zip,PA,53,56,58,61,64,65,61,56,57,61,64,65,68,70,70,68,67,68,69,68,64,61,61,61,60,58,56,56,59,62,63,62,63,65,64,65,67,70,73,74,74,76,81,84,83,81,82,84,86,86,82,80,79,77,76,78,80,81,80,78,75,74,77,80,82,81,78,80,81,79,77,76,75,72,71,70,64,60,61
6507,67441,22932,Zip,VA,146,147,145,144,146,149,151,148,144,141,139,138,138,138,139,142,140,137,135,132,127,124,132,143,143,136,133,131,130,130,130,136,143,141,133,125,118,116,119,119,119,122,121,115,113,112,109,109,112,119,120,113,108,102,99,100,101,106,109,106,106,108,106,103,103,104,107,110,113,115,114,114,117,115,115,124,131,132,135
6507,70204,28761,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,102,101,95,89,84,80,76,76,77,81,82,78,76,78,80,80,80,77,71,65,64,65,66,67,66,66,67,66,62,58,57
6507,70290,29067,Zip,SC,58,62,66,72,76,71,65,59,55,57,57,58,63,70,76,79,78,78,80,82,84,85,83,82,82,79,77,74,70,72,75,74,71,65,62,62,58,54,51,47,46,46,45,45,43,38,35,33,32,31,28,25,25,26,27,28,30,35,39,42,43,43,45,47,48,46,43,42,43,44,45,43,40,35,31,28,26,25,23
6507,73566,35652,Zip,AL,44,45,48,48,48,50,51,52,53,54,55,57,57,53,52,54,56,59,60,58,56,54,53,53,55,56,58,59,58,57,54,51,50,51,52,52,48,44,40,39,41,44,50,58,59,60,60,57,56,59,60,59,59,57,55,54,54,53,54,57,61,65,66,66,65,64,61,60,60,61,62,62,63,64,64,65,63,62,62
6507,99994,98841,Zip,WA,58,58,57,58,62,66,68,70,73,75,73,68,64,60,61,66,69,65,61,60,60,60,56,53,55,57,59,60,58,57,57,56,57,59,62,65,62,60,61,59,56,56,53,48,47,48,51,51,51,54,54,49,49,50,53,56,54,49,45,44,45,45,42,40,37,35,36,36,34,33,33,36,38,39,36,35,37,36,36
6508,67652,23314,Zip,VA,159,154,142,130,122,110,102,107,113,113,111,112,113,111,113,115,116,120,121,118,116,112,111,111,107,104,107,110,109,114,120,116,110,104,100,97,96,100,104,107,112,115,114,115,118,122,122,114,108,108,110,109,104,100,102,103,104,106,106,105,103,101,100,102,104,101,97,95,92,94,100,107,113,113,109,108,111,113,113
6508,84155,59725,Zip,MT,134,131,135,144,139,114,92,85,83,78,69,66,70,69,66,66,65,67,70,74,76,75,73,70,67,66,63,59,59,63,65,61,59,58,56,57,56,56,55,51,51,57,61,58,52,50,50,48,45,44,41,34,29,30,36,43,45,46,48,49,49,47,45,46,47,44,38,33,33,34,36,37,36,35,34,32,31,33,36
6508,417454,19060,Zip,PA,72,74,75,72,69,72,76,75,74,69,63,60,59,55,54,57,58,57,57,55,55,53,52,54,56,57,59,62,62,61,61,65,69,69,68,71,72,75,76,71,70,74,78,79,75,73,72,66,59,54,53,55,54,49,45,41,41,49,55,57,61,66,64,60,60,57,53,52,52,51,51,53,56,52,48,49,51,51,52
6509,63578,14522,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,18,22
6510,65312,18032,Zip,PA,51,50,52,57,61,57,49,44,44,49,52,52,52,52,51,53,58,58,58,60,61,60,58,56,56,55,56,55,52,53,58,60,61,58,53,50,49,51,51,49,49,52,51,46,39,36,39,39,39,42,43,39,34,31,31,29,28,27,30,31,30,30,27,24,25,28,32,35,39,40,39,40,42,37,33,36,37,31,26
6510,70811,30025,Zip,GA,66,65,66,67,67,67,71,76,79,78,73,70,69,73,74,70,62,58,60,59,60,63,65,70,72,76,83,87,89,94,99,100,97,96,94,90,88,90,90,90,92,93,93,96,96,93,91,88,86,84,79,81,86,88,83,78,78,81,87,92,92,84,75,73,72,69,64,61,60,61,62,64,68,72,76,77,75,73,73
6510,84474,60422,Zip,IL,141,140,135,129,128,129,127,126,129,130,126,123,122,122,124,124,122,123,128,129,129,126,122,121,120,121,128,136,139,140,142,142,140,139,139,135,133,137,141,139,139,142,139,133,128,132,141,144,138,127,120,118,116,107,100,98,95,94,99,105,108,106,102,99,97,98,102,105,107,103,92,84,86,90,88,85,85,81,75
6511,60504,06907,Zip,CT,64,63,60,58,57,56,54,50,49,53,57,57,56,57,57,56,55,57,61,64,67,66,62,62,62,60,62,71,76,74,70,68,69,71,72,69,65,65,69,68,67,69,71,74,75,74,74,74,73,75,74,69,65,59,56,58,59,59,59,60,63,63,59,56,56,59,60,58,53,49,47,48,50,50,50,52,54,55,56
6512,85377,62258,Zip,IL,66,64,60,56,54,54,52,50,53,57,59,61,63,61,63,72,82,89,94,96,94,88,80,73,73,78,86,92,93,97,99,92,85,84,83,81,80,81,75,61,51,48,47,48,50,53,59,63,60,54,51,52,53,50,46,44,46,50,54,55,53,52,55,61,65,65,65,68,68,63,58,56,58,59,57,53,46,39,36
6513,58846,02657,Zip,MA,207,199,192,193,193,189,198,209,210,214,216,211,202,190,186,193,204,213,211,205,200,189,179,176,185,200,199,190,178,175,179,180,184,187,184,175,166,175,194,189,179,171,154,140,129,124,126,129,132,132,126,116,106,95,87,88,93,97,101,105,105,99,90,93,104,117,131,137,137,138,139,139,137,128,128,142,153,155,155
6513,65386,18222,Zip,PA,134,128,126,130,136,136,132,131,133,137,145,153,153,147,147,156,164,161,155,153,158,165,170,171,179,199,212,212,203,200,209,214,212,201,184,168,159,153,147,142,143,147,149,149,151,156,155,149,147,145,142,131,121,117,114,109,102,98,100,103,101,101,102,102,103,105,104,100,94,88,90,97,97,88,80,79,81,79,73
6514,58372,01460,Zip,MA,50,53,54,52,48,42,39,40,39,41,41,41,44,49,56,61,64,67,65,60,61,67,72,75,71,61,58,61,61,62,64,65,63,60,58,54,49,47,46,45,43,39,39,41,43,40,36,35,36,40,41,38,39,42,43,43,41,38,38,39,39,38,35,33,33,30,29,29,29,30,27,28,32,33,30,26,27,32,34
6514,92647,78736,Zip,TX,37,38,37,34,33,34,35,35,36,37,35,36,41,42,42,42,40,40,40,38,33,30,29,28,27,27,30,35,37,37,40,44,49,48,45,41,35,33,33,29,28,30,28,27,28,33,40,41,39,36,33,33,35,31,29,30,28,26,27,27,29,30,31,32,31,29,27,27,27,26,24,26,30,30,30,30,32,36,40
6515,73856,36421,Zip,AL,82,82,83,82,78,78,82,86,92,99,98,90,86,86,88,88,86,86,88,87,84,80,77,78,77,74,73,79,91,93,88,89,93,96,98,98,96,97,96,96,100,103,101,98,96,95,97,104,109,110,110,108,101,93,91,93,91,89,92,95,99,100,98,96,97,100,100,98,99,99,94,89,87,88,90,88,82,83,90
6515,100181,99320,Zip,WA,43,45,47,47,45,44,46,48,49,48,48,50,54,56,56,56,57,58,57,52,49,47,43,42,44,44,45,47,47,48,48,46,43,42,41,39,35,32,31,30,32,34,34,36,38,38,37,31,26,23,22,18,16,17,18,18,17,18,24,28,29,28,28,29,28,25,23,23,24,25,23,24,26,27,25,25,25,21,18
6516,68027,24171,Zip,VA,87,82,79,79,81,85,90,91,96,107,106,96,91,87,84,87,93,100,102,97,92,88,88,91,93,98,104,111,103,81,70,80,99,106,104,103,99,96,98,98,97,98,97,95,92,91,93,94,98,105,107,103,103,106,107,105,98,92,94,101,107,106,102,97,98,105,110,109,100,94,93,90,86,83,82,81,82,84,85
6516,71125,30439,Zip,GA,58,55,55,56,54,53,53,54,58,61,59,56,51,43,36,33,37,41,45,47,46,43,38,34,37,48,56,57,54,51,51,50,47,44,44,44,43,42,43,47,50,50,50,49,47,47,52,57,59,58,55,50,46,43,44,44,45,48,48,46,46,45,43,43,42,40,34,31,32,31,30,30,31,30,29,28,29,30,30
6517,88635,70512,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,32,36,38,39,37,35,35,35,35,37,42,46,45,41,39,40,42,41,39,37,35,35,34,32,31,30,29,28,30,32,34,37,42,42,41,37,35,36,38,40,42,45,44,42,40
6518,63393,14059,Zip,NY,33,32,33,37,42,40,36,34,36,40,43,44,46,47,44,40,37,36,34,33,32,33,34,33,32,33,35,36,37,42,48,51,52,49,45,44,43,42,42,40,39,38,35,32,31,30,30,30,31,30,29,30,31,31,32,37,37,34,33,31,30,28,27,25,24,24,22,19,18,20,21,23,24,26,28,30,29,27,29
6518,71789,32110,Zip,FL,75,76,73,68,65,62,57,56,57,58,56,54,52,50,47,45,48,52,53,49,47,46,47,45,40,38,40,43,44,45,47,47,45,41,40,45,47,46,46,44,37,32,32,37,38,39,41,41,41,45,49,49,50,49,43,38,35,35,36,38,40,39,38,40,41,40,41,45,50,52,46,42,42,39,34,34,36,40,44
6519,60025,05819,Zip,VT,90,90,88,88,93,96,93,89,92,98,101,100,101,100,101,106,110,113,114,112,110,111,112,111,112,113,114,113,110,109,110,112,113,108,102,99,94,91,95,97,94,92,94,97,95,90,90,95,97,98,94,87,84,83,78,71,67,68,69,69,69,70,70,70,68,65,68,73,77,80,80,77,76,75,75,76,80,83,83
6520,63902,15104,Zip,PA,40,39,38,37,37,37,35,33,32,33,32,30,29,26,25,25,26,27,29,30,31,29,31,32,32,32,32,30,28,27,26,25,25,26,27,27,25,26,30,30,28,29,30,31,31,29,27,26,26,27,26,25,24,23,23,26,30,32,32,31,32,31,30,31,34,34,31,26,21,18,19,20,20,20,19,18,17,15,14
6521,63915,15131,Zip,PA,57,58,59,60,63,66,65,63,65,66,62,60,58,57,56,55,51,49,50,52,53,54,56,57,59,62,65,66,64,62,58,51,50,55,61,64,65,63,61,60,63,64,67,71,72,68,63,60,58,54,54,56,57,58,58,57,55,50,47,47,46,46,44,41,40,40,39,38,36,36,38,39,39,40,40,38,35,32,32
6521,76507,43076,Zip,OH,109,111,118,129,134,130,122,119,123,127,126,123,118,111,106,100,97,98,99,98,94,89,86,85,84,80,76,73,68,67,65,57,52,49,46,48,49,49,48,46,43,41,41,42,41,41,42,41,40,43,43,38,35,34,32,32,33,37,43,46,45,46,47,53,60,61,61,65,65,61,52,48,52,53,49,44,39,38,43
6522,73301,35068,Zip,AL,87,91,94,95,95,94,94,90,84,82,76,71,70,67,64,61,61,63,64,65,64,63,64,68,75,83,89,87,81,82,84,83,81,79,80,84,81,72,66,68,72,72,71,74,77,77,76,73,68,62,57,54,52,52,56,55,50,47,45,42,46,51,50,48,51,52,46,42,47,55,59,61,62,65,67,71,72,64,57
6523,99325,97487,Zip,OR,38,39,43,47,48,49,51,54,54,52,47,44,44,46,49,53,56,56,52,49,51,54,56,57,59,61,61,59,59,57,54,51,53,56,56,55,51,46,44,40,36,37,39,39,35,29,28,30,35,38,35,30,28,29,33,34,32,34,38,39,35,30,29,30,30,28,28,28,26,25,23,21,23,24,23,24,25,23,20
6524,58564,01952,Zip,MA,77,77,79,83,82,73,65,63,68,74,75,75,72,67,66,69,73,76,74,69,69,68,66,63,61,62,66,71,75,80,82,80,79,78,79,80,79,79,74,60,50,50,52,52,48,44,44,44,44,48,54,55,51,48,49,54,55,53,51,51,52,51,44,45,51,53,53,53,51,52,51,50,52,53,51,49,49,48,48
6524,73799,36264,Zip,AL,24,23,22,23,26,28,30,33,36,38,39,39,39,37,35,34,32,31,30,28,29,34,38,38,37,38,39,41,42,42,41,42,44,43,42,42,40,39,39,36,36,37,38,38,33,27,23,23,22,22,22,21,19,18,16,15,16,15,15,16,18,21,22,22,22,23,25,24,22,24,25,24,24,25,26,29,30,29,29
6525,65523,18518,Zip,PA,34,33,35,38,42,44,44,44,43,42,40,40,43,44,42,40,42,42,39,35,34,36,37,37,36,38,39,41,42,44,47,49,48,47,49,51,49,46,43,41,41,40,42,46,49,47,45,43,43,42,42,40,35,32,33,31,31,33,34,33,33,34,36,37,39,38,35,33,32,31,30,32,34,35,34,33,31,29,28
6525,67901,23970,Zip,VA,75,75,80,93,101,98,95,93,92,91,87,85,86,84,79,73,67,65,67,66,64,63,62,63,63,65,66,63,61,59,55,53,53,50,48,47,46,47,47,45,42,41,40,40,43,46,51,57,61,63,62,59,59,62,66,68,67,64,63,62,62,59,57,58,55,51,51,53,53,53,52,47,43,42,41,41,45,50,51
6525,93900,82301,Zip,WY,120,125,130,132,134,129,120,118,122,125,126,126,122,115,113,114,108,104,106,102,97,92,85,82,81,80,79,74,68,67,68,69,69,74,81,86,88,93,97,94,92,89,89,91,89,88,87,86,87,91,91,90,96,101,104,111,116,113,111,112,112,106,101,105,111,114,111,108,105,107,108,108,110,111,109,109,111,114,119
6526,61174,08758,Zip,NJ,143,139,136,136,136,139,142,142,140,137,133,129,127,124,120,116,112,113,116,118,125,129,127,126,127,128,136,150,165,168,159,148,140,135,137,137,135,139,142,135,127,126,127,123,117,115,115,115,115,116,117,114,108,102,102,110,115,116,117,116,113,110,106,108,109,103,100,104,107,110,110,113,120,119,111,105,105,109,116
6527,84304,60041,Zip,IL,98,98,95,91,84,78,73,71,77,85,87,86,87,89,89,88,85,83,82,84,87,86,86,86,85,87,100,113,115,115,118,117,115,109,102,97,94,94,94,90,93,97,97,94,86,80,79,79,79,79,74,67,62,58,56,56,54,53,56,60,60,56,50,50,59,67,66,64,67,72,73,71,69,64,61,61,58,53,53
6528,66060,19807,Zip,DE,72,73,71,66,64,67,67,63,61,65,69,73,75,75,76,76,73,70,71,74,76,74,72,69,66,67,71,73,79,89,95,95,93,90,86,83,80,76,75,77,72,65,62,63,63,63,67,70,73,76,78,82,89,91,88,87,88,90,90,87,84,84,84,81,79,73,69,70,71,71,71,73,74,73,70,67,65,66,71
6529,62657,12549,Zip,NY,123,121,118,121,126,121,109,99,95,96,96,98,101,99,99,99,96,93,92,90,92,94,93,90,90,93,95,94,92,97,106,111,112,111,111,113,110,105,101,95,88,84,85,90,89,87,85,82,80,80,77,76,79,77,72,69,67,64,63,60,56,57,62,63,59,58,57,56,55,52,51,50,51,50,47,45,49,54,57
6529,65279,17963,Zip,PA,43,43,44,46,52,59,65,71,77,83,83,79,74,70,68,70,72,69,64,61,61,65,69,71,73,71,68,64,62,63,63,61,56,50,48,50,53,56,58,58,57,54,51,49,45,39,36,36,37,39,39,38,35,33,31,30,31,32,32,30,30,32,33,31,26,23,24,27,29,30,29,27,23,19,17,17,19,22,27
6529,86844,65559,Zip,MO,87,87,88,93,101,104,103,102,103,104,104,102,97,98,107,112,110,112,117,120,123,122,117,113,112,107,96,92,87,82,78,73,71,70,70,73,74,75,76,70,67,67,67,68,68,68,69,68,70,73,72,70,67,64,63,62,59,56,56,57,58,59,59,59,60,60,60,59,56,56,55,56,55,50,46,47,51,50,48
6530,59677,04841,Zip,ME,112,112,108,106,108,111,117,123,122,116,110,108,106,105,108,111,112,115,117,110,107,111,110,105,102,98,98,103,104,100,97,99,100,93,87,85,82,83,83,79,76,74,70,64,61,63,68,69,69,71,71,65,59,54,49,49,49,53,58,61,61,58,55,54,57,57,56,57,57,54,49,49,50,49,46,43,41,41,41
6531,94312,83805,Zip,ID,141,135,132,131,127,124,128,136,142,143,140,138,134,126,121,122,125,129,124,108,95,92,94,96,98,103,110,110,103,100,99,93,87,80,72,68,68,72,74,76,81,80,71,67,68,69,67,61,58,58,55,50,50,48,47,53,57,62,67,69,69,69,69,66,63,67,75,81,82,81,79,78,76,70,64,62,59,54,51
6532,92327,78231,Zip,TX,58,58,58,55,52,50,49,49,47,46,46,46,46,47,50,52,52,47,42,37,36,36,35,35,35,34,29,26,24,24,28,32,34,34,34,33,30,28,30,31,31,32,35,39,38,35,35,35,33,31,33,35,38,41,40,38,39,45,46,44,44,44,44,48,54,54,50,49,49,48,47,49,54,58,57,51,46,49,53
6533,98924,96790,Zip,HI,54,53,52,52,52,53,53,54,57,60,63,65,66,69,71,74,75,70,67,68,68,66,62,61,62,66,68,62,59,68,73,70,67,67,67,62,54,51,51,57,59,55,51,51,53,53,54,55,55,55,52,48,47,48,47,46,42,37,33,36,40,40,38,39,40,41,41,41,42,45,48,48,46,44,44,45,43,39,38
6533,100065,99021,Zip,WA,90,82,73,70,75,78,77,75,73,74,78,82,82,80,81,80,74,69,67,64,63,63,60,57,54,56,59,62,63,62,60,56,54,52,51,51,50,52,58,61,59,56,55,58,59,60,58,53,48,49,49,46,45,49,54,57,57,56,55,53,51,48,44,43,43,41,37,37,37,36,35,38,42,42,38,37,37,37,39
6534,66733,21029,Zip,MD,64,63,59,53,47,41,42,46,48,50,51,53,52,49,49,52,54,54,53,52,53,56,62,68,69,67,67,69,73,79,78,74,75,72,66,62,59,61,63,63,68,72,72,72,72,71,67,62,61,66,74,77,72,65,63,66,69,74,79,79,78,75,70,66,63,62,66,65,57,51,49,50,53,52,48,48,50,49,50
6535,86812,65453,Zip,MO,108,109,112,114,118,124,127,121,111,104,100,101,108,112,110,105,101,97,97,99,100,99,95,93,93,90,89,95,95,88,86,96,105,111,123,132,129,130,133,127,124,128,133,139,139,135,128,119,114,109,104,102,103,101,97,91,89,93,95,96,97,94,90,92,98,104,100,92,90,91,89,90,94,101,110,112,109,105,105
6535,98110,95326,Zip,CA,,,,,,,,11,13,15,17,20,21,19,19,19,18,19,21,22,23,26,31,33,31,27,26,25,25,28,30,30,31,32,33,31,29,27,26,26,27,30,31,31,27,23,22,23,24,24,24,24,26,25,21,20,22,23,22,20,21,25,29,33,35,34,33,34,33,31,26,25,29,31,32,30,27,25,27
6536,62198,11716,Zip,NY,82,77,70,69,70,65,63,62,58,57,59,61,65,67,63,57,55,53,49,46,49,52,51,47,42,43,52,58,59,62,65,64,63,61,58,58,58,58,58,53,50,51,52,54,58,59,59,57,54,54,56,59,58,55,55,53,48,45,45,45,45,45,42,39,42,44,44,44,43,42,41,40,39,34,31,32,31,29,28
6537,70198,28754,Zip,NC,209,205,198,196,198,197,197,198,198,194,190,185,172,154,141,145,156,161,161,161,164,165,162,160,162,177,200,204,186,175,173,169,167,164,159,157,154,150,149,152,156,159,156,148,138,131,126,124,126,123,112,102,99,99,102,102,103,108,114,116,120,124,122,114,111,116,118,115,116,120,124,126,128,128,126,127,128,116,106
