"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
"29418","North Charleston","SC","Charleston-North Charleston","Charleston County",2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1250,1300,1250,1200,1250,1250,1300,1320,1315,1302.5,1285,1385,1395,1350,1350,1400,1497.5,1375,1350,1350,1395,1300,1362.5,1395,1362.5,1380,1300,1350
"27527","Clayton","NC","Raleigh","Johnston County",2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1495,1495,1560,1600,1550,1550,1545,1485,1450,1500,1507.5,1550,1500,1580,1580,1612.5,1595,1542.5,1545,1545,1575,1563.5,1545,1535,1558.5,1595,1615,1600,1600
"98375","South Hill","WA","Seattle-Tacoma-Bellevue","Pierce County",2218,,,,,,,,,,,,,,,,,,,1395,1395,1400,1442.5,1425,1400,1417.5,1400,1450,1450,1450,1500,1525,1495,1472.5,1495,1495,1550,1550,1535,1512.5,1500,1495,1495,1550,1550,1550,1550,1550,1549,1525,1500,1500,1572.5,1545,1550,1542.5,1512.5,1570,1595,1595,1550,1525,1545,1570,1590.5,1550,1612.5,1625,1599,1595,1595,1599,1623,1676,1675,1675,1650,1675,1662.5,1695,1695,1687.5,1640,1662.5,1700,1695,1795,1856,1727,1850,1870,1875,1850,1830,1820,1845,1847.5,1857.5,1895,1962.5,1975,1985,1965,1985,1917.5,1895,1895,1950,1925,1900,1897.5,1985,1995,2095
"70820","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1425,1325,1250,1425,1350,1350,1200,1200,1200,1400,1400,1350,1300,1200,1200,1200,1200,1200,1200,1250,1300,1400,1450,1400
"32043","Green Cove Springs","FL","Jacksonville","Clay County",2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1310,1350,1350,1400,1399,1497.5,1495,1417,1395,1395,1375,1397.5,1397.5,1450,1450,1450,1490,1500,1550,1497.5,1450,1450,1495,1450,1550,1500,1500,1492.5,1595
"76140","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1297.5,1335,1350,1350,1375,1350,1375,1353,1392.5,1350,1395,1395,1395,1385,1380,1395,1395,1382.5,1420,1427.5,1400,1395,1395,1412.5,1405,1400,1449,1450,1495,1480,1480
"47404","Bloomington","IN","Bloomington","Monroe County",2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1175,1200,1200,1200,1200,1150,1100,1100,1125,1250,1200,1250,1275,1350,1300,1250,1275,1225
"06880","Westport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,6400,6387.5,5950,6000,5200,4675,4500,4275,4200,4700,4500,4995,5675,5687.5,6495
"91752","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2650,2697.5,2700,2800,2725,2725,2700,2725,2675,2700,2800,2600,2675,2700,2825,2800,2792.5,2850,2800,2900,2842.5,2800,2800,2800,2900,2900
"66762","Pittsburg","KS","Pittsburg","Crawford County",2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,685,700,700,695,680,685,650,650,600,600,600,650,650,600,627.5
"34769","Saint Cloud","FL","Orlando-Kissimmee-Sanford","Osceola County",2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1300,1350,1350,1362.5,1300,1300,1350,1312.5,1375,1375,1312.5,1350
"33993","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",2227,,,,,,,,,,,,,947.5,925,950,950,910,905,925,937.5,905,900,900,900,902.5,925,900,925,950,975,975,950,975,975,975,997.5,995,1050,1000,1000,1000,1100,1100,1100,1075,1100,1137.5,1100,1100,1100,1150,1150,1100,1100,1190,1200,1200,1279,1250,1200,1245,1297.5,1250,1200,1250,1295,1300,1300,1300,1300,1295,1300,1350,1382.5,1425,1297.5,1395,1325,1300,1350,1350,1450,1300,1375,1395,1400,1450,1450,1450,1495,1450,1450,1462.5,1495,1500,1547.5,1550,1550,1537.5,1520,1500,1500,1545,1525,1485,1475,1475,1475,1500,1515,1500,1500,1500
"94518","Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2525,2650,2975,2975,2975,2775,2925,2487.5,2650,2800,3100,3200,3195,3300,3100,3200,3000,2795,2950,2950,3000,3000,2975,3195,3100
"32960","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1372.5,1437.5,1497.5,1400,1525,1395,1400,1500,1450,1550,1500,1550,1550,1550,1547.5,1500,1500,1525,1550,1550,1600,1525,1500,1550,1462.5,1500,1597.5,1525,1472.5
"77583","Arcola","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1587.5,1575,1575,1575,1550,1550,1550,1575,1750,1772.5,1812.5,1750,1750,1825,1785,1700,1697,1650,1625,1647.5,1650,1725,1785
"30088","Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",2231,,,,,,,,,,,,,,,,,997.5,972.5,950,975,950,950,925,900,900,925,910,947.5,900,900,900,950,925,900,900,900,900,900,900,900,950,950,950,950,950,925,945,950,950,930,925,950,950,950,950,950,950,950,950,925,950,950,950,980,950,960,950,975,975,950,975,975,995,985,1000,1000,997.5,1032.5,1000,999,1017.5,1032.5,1050,1050,1009,1050,1050,1050,1050,1050,1097,1099,1099,1113.5,1100,1150,1150,1137.5,1100,1112.5,1125,1150,1145,1175,1175,1195,1197,1195,1200,1225,1200,1200,1200
"77071","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1195,1262.5,1300,1300,1400,1425,1422.5,1400,1450,1397.5,1300,1324.5,1350,1500,1495,1495,1497.5,1582.5
"38106","Memphis","TN","Memphis","Shelby County",2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,645,650,645,645,665,685,650,645,650,650,675,650,620,620,650,650
"33174","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2350,2270,2300,2375,2300,2275,2200,2250,2270,2100
"78734","Lakeway","TX","Austin-Round Rock","Travis County",2234,,,,,,,,,,,,,,2172.5,2300,1947.5,1947.5,2000,2000,2150,1997.5,2150,2195,1925,1885,2000,2000,1950,2172.5,2150,2195,2172.5,2000,1900,1800,1900,2075,2100,2100,2200,2195,2200,2200,2200,2200,2200,2200,2150,2195,2125,2197,2250,2200,2200,2295,2195,2100,2200,2250,2200,2172.5,2200,2200,2300,2400,2150,2350,2300,2200,2200,2250,2325,2350,2300,2250,2325,2075,2200,2295,2200,2225,2450,2195,2400,2300,2300,2300,2220,2250,2350,2325,2300,2250,2310,2325,2325,2400,2400,2450,2300,2250,2200,2200,2295,2250,2400,2450,2350,2450,2450,2275,2347.5,2400
"29405","North Charleston","SC","Charleston-North Charleston","Charleston County",2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1187.5,1275,1350,1400,1400,1300,1400,1450,1500,1472.5,1500,1350,1350,1300,1350,1400,1350,1372.5,1372.5,1550
"07106","Newark","NJ","New York-Newark-Jersey City","Essex County",2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1500,1460,1500,1500,1500,1500,1400,1400,1400,1425,1500,1400,1497.5,1475,1500,1537.5,1587.5
"89084","North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2238,,,,,,,,,,,,1175,1175,1325,1350,1450,1250,1200,1197,1199,1225,1225,1175,1195,1200,1185,1217.5,1250,1250,1212.5,1250,1250,1195,1150,1195,1195,1200,1195,1247.5,1250,1200,1250,1250,1250,1250,1300,1250,1250,1200,1195,1200,1300,1250,1275,1295,1250,1250,1250,1295,1295,1275,1295,1295,1300,1350,1300,1297.5,1325,1307.5,1350,1350,1395,1395,1395,1300,1350,1350,1400,1395,1350,1350,1390,1300,1350,1350,1400,1395,1450,1400,1395,1395,1475,1462.5,1450,1397.5,1395,1400,1400,1450,1542.5,1500,1450,1449,1492.5,1450,1500,1500,1550,1595,1558,1595,1620,1550
"78738","Bee Cave","TX","Austin-Round Rock","Travis County",2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2547.5,2500,2800,2500,2500,2700,2795,2762.5,2912.5,2797.5,2600,2500,2900,2972.5,2800,2550,2500,2500,2849.5,2500,2875,2525,2500,2625,2600,2895,2812.5,2800,2797.5,2995,2995,3075,2900,2750,2725,2747.5,2800,2700,2695,2795,2950,2950,2800,2772.5,2925,2995,2995,2972.5,2995,2837.5,2800,2750,3100,2997.5,3000
"40508","Lexington","KY","Lexington-Fayette","Fayette County",2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,1062.5,1000,950,900,895,1050,995,1000,987.5,1050,895,925,912.5,995
"33328","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2241,,,,,,,,,,,,,,,,2250,2250,2300,2250,2250,2200,2200,2200,2000,2000,2050,2100,2197.5,2200,2197.5,2195,2200,2200,2000,2100,2150,2100,2000,2100,2200,2100,2200,2200,2195,2200,2200,2200,2145,2100,2135,2145,2200,2250,2295,2200,2200,2197,2200,2250,2250,2100,2200,2100,2300,2300,2300,2300,2200,2350,2425,2450,2400,2385,2397.5,2350,2400,2330,2362.5,2300,2197.5,2351.5,2300,2350,2362.5,2300,2328,2400,2400,2450,2449,2415,2425,2400,2400,2442.5,2480,2400,2400,2495,2570,2557.5,2522.5,2450,2450,2400,2400,2472.5,2475,2500,2575,2450,2400,2400
"38637","Horn Lake","MS","Memphis","DeSoto County",2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,950,985,1045,945,937.5,950,925,1023,1000,995,995,950,950,950,995,1012.5,995,990,975,975,972.5,950,950,1025,997.5,1000,1000,1095,1099,1125
"77316","Montgomery","TX","Houston-The Woodlands-Sugar Land","Montgomery County",2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1545,1510,1635,1475,1475,1462.5,1572.5,1525,1475,1500,1450,1475,1475,1450,1500,1595,1500,1595,1650,1460
"77043","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.5,1800,1800,1800,1808,1849,1897.5,1900,1937.5,1750,1849,1695,1695,1700,1847.5,1929,2000,2000,2100,2200,2150,2150,2000,2000,2025,2000,2000,1962.5,1850,1895
"28390","Spring Lake","NC","Dunn","Harnett County",2245,,,,,,,,,,,,,,1400,1372.5,1300,1300,1250,1250,1225,1195,1195,1200,1250,1200,1050,1195,1195,1200,1200,1200,1100,1112.5,1195,1200,1050,1100,1100,1200,1200,1197.5,1200,1200,1195,1197.5,1195,1150,1125,1100,1100,1100,1200,1250,1185,1195,1200,1185,1175,1150,1150,1100,1125,1170,1200,1200,1200,1150,1100,1100,1150,1100,1050,1100,1100,1100,1175,1150,1175,1250,1162.5,1195,1100,1250,1195,1195,1200,1300,1400,1449.5,1475,1440,1300,1272.5,1300,1325,1300,1250,1250,1350,1300,1250,1150,1220,1300,1475,1300,1250,1200,1250,1200,1195,1362.5,1387.5
"72116","North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1162.5,1100,1050,1100,1097.5,1050,1097.5,1100,1000,950
"80904","Colorado Springs","CO","Colorado Springs","El Paso County",2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1275,1495,1395,1497,1487,1225,1385,1292.5,1395,1400,1425,1397.5,1350,1422.5,1495,1475,1497.5,1407.5,1400,1395,1445,1500,1350,1400,1450,1400
"85641","Vail","AZ","Tucson","Pima County",2248,,,,,,,,,,,,,,,,1475,1400,1300,1300,1197.5,1250,1250,1200,1250,1200,1250,1200,1195,1250,1285,1300,1250,1150,1195,1195,1250,1250,1200,1250,1200,1200,1200,1250,1237.5,1225,1237.5,1200,1250,1247.5,1225,1200,1275,1300,1250,1250,1285,1295,1297.5,1295,1262.5,1200,1195,1212.5,1250,1312.5,1350,1300,1250,1265,1300,1297.5,1250,1295,1300,1295,1295,1300,1300,1297.5,1250,1272.5,1350,1200,1237.5,1250,1300,1350,1390,1312.5,1325,1300,1300,1325,1350,1350,1300,1295,1350,1450,1395,1400,1350,1362.5,1350,1350,1350,1395,1375,1395,1400,1395,1450,1450
"46221","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1075,1057.5,1050,1100,1045,1025,1100,1120,1100,1100,1060,1100,1097.5,1125,1115,1135,1072.5,1097.5,1147.5,1162.5,1097.5,1145,1080,1035,1070,1150,1149,1199,1195
"78238","San Antonio","TX","San Antonio-New Braunfels","Bexar County",2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,878,865,941,925,1015,1097,1050,1150,1125,1141.5,1125,1100,1100,1006.5,1014,1028,1031,1075,1095,1095,1096,1095,1062.5,975,1013,972,926,950,925,927,938.5,1015,1063,1122.5,1050,1015,927,925,925,925,925,926,925,950,910,1014,1031,1025,952.5,1028,1097,1031,1064,1025,1097,1141.5,1122.5,1156.5,1120,1150,1150,1100,1020,1020,1097,1100,1031,1013,1013,1110,1031,1095,1120,1138,1156.5
"85396","Buckeye","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2251,,,,,,,,,,,1225,1225,1295,1200,1200,1225,1400,1375,1285,1275,1225,1225,1225,1200,1299,1325,1400,1375,1275,1312.5,1350,1400,1350,1300,1250,1300,1300,1385,1375,1400,1350,1349.5,1347,1322.5,1337.5,1350,1350,1350,1362.5,1300,1312.5,1475,1475,1437,1397.5,1395,1437.5,1425,1400,1495,1472.5,1495,1500,1495,1495,1495,1495,1450,1475,1495,1495,1562.5,1500,1575,1695,1595,1495,1625,1495,1500,1595,1600,1547.5,1585,1650,1595,1650,1650,1650,1650,1650,1600,1600,1595,1697.5,1695,1675,1650,1650,1695,1672.5,1695,1650,1600,1597.5,1595,1612.5,1695,1750,1750,1749,1740,1675
"85259","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2875,2795,2800,2725,2800,2995,2995,3000,2995,3000,3000,3100,2997.5,3000,3000,2995,2972.5,2950,2800,2950,3000,2972.5,3325,3325,3000,3000,3300,3000,2972.5
"20721","Bowie","MD","Washington-Arlington-Alexandria","Prince Georges County",2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2225,2395,2300,2250,2125,2275,2400,2495,2650,2497.5,2495
"33596","Valrico","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2254,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1497.5,1495,1585,1597.5,1512.5,1525,1640,1630,1700,1725,1800,1750,1750,1750,1700,1750,1725,1699,1695,1695,1650,1650,1675,1777.5,1700,1700,1800,1750,1755,1750,1675,1675,1695,1745,1695,1750,1750,1750,1750,1700,1700,1700,1700,1745,1795,1775,1800,1850,1700,1812.5,1649,1755,1825,1810,1850,1750,1795,1795,1825,1800,1895,1867.5,1825,1830,1800,1787.5,1850,1847.5,1895,1860,1850,1902.5,1940,1985,1975,1850,1800,1822.5,1845,1845,1830,1875,1905,1950,1995
"02478","Belmont","MA","Boston-Cambridge-Newton","Middlesex County",2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2700,2950,3200,2950,2925,2600,2900,2772.5,2695,2695,2750,2900,2800,2800,2637.5
"34224","Englewood","FL","Punta Gorda","Charlotte County",2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,1850,1547.5,1595,1500,1595,1647.5,1600,1700,1600,1600,1750,1635,1600,1600,1635
"32536","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1185,1150,1162.5,1200,1285,1250,1180,1062.5,1100,1162.5,1225,1150,1150,1000,1050,1150,1200,1250,1125,1150,1200,1250,1195,1195,1050,995,1095,1100,1162.5,1100,1095,1135,1200,1200,1225,1087.5,1075,1095,1212.5,1200,1195,1237.5,1275,1225,1150,1250,1150,1200,1195,1150,1150,1300,1295,1247.5,1275,1172.5,1150,1150,1150,1150,1150,1150,1125,1250,1297.5,1200,1250,1250,1250,1100,1195,1197.5,1200,1347.5,1395,1425,1350
"33556","Odessa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2110,1912.5,1795,1705,1850,1760,1800,1800,1820,1900,2100,2040,2112.5,2072.5,2000,1910,2200,2000,2037.5,2037.5,1900,2095,2000,2074.5,2074.5,2297
"48504","Flint","MI","Flint","Genesee County",2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,512.5,575,575,625,650,650,597.5,575,575,575,600,589,595,580,562.5,575,587.5,562.5,600,587.5,650,650,650,650,650,650,695,650,637.5
"89145","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2259,,,,,,,,,,,,,,,,1097.5,1150,1149,1095,1149,1150,1097.5,1100,1100,1100,1150,1100,1095,1095,1095,1050,1195,1150,1050,1050,1050,1050,1095,1112.5,1125,1100,1195,1250,1200,1100,1100,1112.5,1200,1200,1112.5,1150,1149,1149.5,1195,1200,1200,1195,1175,1200,1195,1195,1197,1225,1250,1200,1262.5,1250,1250,1387.5,1350,1350,1250,1250,1295,1350,1270,1350,1274.5,1250,1300,1200,1250,1265,1250,1350,1297.5,1325,1395,1372.5,1350,1372.5,1522.5,1450,1350,1450,1472.5,1400,1395,1462.5,1450,1475,1497.5,1560,1560,1550,1495,1500,1524,1600,1655,1625,1810,1747.5
"79407","Lubbock","TX","Lubbock","Lubbock County",2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1200,1100,1050,1000,995,1000,1000,1075,1100,1100,1050,1125,1045,1050,1087.5,1075,1085,1012.5,1100,1100,1150,1195,1195,1175,1250
"28083","Kannapolis","NC","Charlotte-Concord-Gastonia","Cabarrus County",2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,962.5,999.5,1025,1100,1100,1150,1112.5,1112.5,1240,1250,1250,1247.5,1250
"99577","Anchorage","AK","Anchorage","Anchorage Borough",2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,2050,2090,1995,1985,1900,1900,2200,2090,2100,2197.5,2100,2100,2100,2000,2070,2070,2097.5,2100,2190,2245,2270,2200,2100,2225,2200,2190,2095,1995,2022.5,1997,2195,2000,2200,2070,2090,1882.5,1925,2000,1900,2000,1995,2025,2225,2200,2150,1982.5,1992.5,2000,1972.5,1925,1925,1895,2095,2095,2200,2100,2100,2000,2025,1982.5,1975,1992.5,1995,1995,1962.5,2050,2090,2100
"33901","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1395,1375,1245,1200,1222.5,1200,1200,1225,1200,1275,1300
"76092","Southlake","TX","Dallas-Fort Worth-Arlington","Tarrant County",2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,3975,4000,4500,3947.5,3995,4000,3750,3950,3950,3925,3950,3950,3950,4000,3995,4222.5
"35023","Hueytown","AL","Birmingham-Hoover","Jefferson County",2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,900,895,932,900,910,899,899,900,899,900,905,925,925,950,950,950,950,937.5,925,925,950,950,900,925,970,925,930,945
"85756","Tucson","AZ","Tucson","Pima County",2267,,,,,,,,,,,,,,,,,,,,,,,1000,1095,1047.5,1100,1072.5,1100,1111,1100,1077,1062.5,1085,1050,1050,1050,1075,1095,1095,1100,1075,1050,1062.5,1095,1050,1057.5,1050,1055,1050,1075,1075,1100,1075,1095,1049.5,1050,1050,1049,1047,1050,1012.5,1037.5,1050,1050,1050,1075,1075,1095,1100,1100,1100,1095,1050,1085,1050,1070,1065.5,1112.5,1050,1050,1100,1062.5,1150,1050,1095,1125,1175,1112.5,1112.5,1150,1150,1150,1137.5,1100,1135,1150,1100,1100,1100,1200,1200,1197.5,1200,1200,1200,1200,1200,1215,1250,1200,1250,1250,1295
"67501","Hutchinson","KS","Hutchinson","Reno County",2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,650,600,687.5,695,637.5,650,665,657.5,625,625,600,600,590,575,650,650,650,650,650,650,645,595
"85085","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1537.5,1650,1714.5,1695,1712.5,1800,1800,1850,1795,1700,1650,1597,1600,1699.5,1662.5,1680,1797.5,1750,1795,1745,1725,1712.5,1750,1795,1860,1790,1770,1800,1800,1800,1810
"30168","Austell","GA","Atlanta-Sandy Springs-Roswell","Cobb County",2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1192,1222.5,1245,1279,1299.5,1250,1232.5,1250,1245,1200,1225,1237.5,1200,1262.5,1300,1250,1250,1247.5,1297.5,1297.5,1307,1311,1340,1325,1295,1335,1450,1350,1362.5
